date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2019_02_20,66.38,67.08,56.92,1122.57,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1342.35', '1444.82', '1316.01', '1303.29', '1346.09', '1328.34', '1330.23', '1326.82', '1359.37', '1351.92', '1359.90', '1351.57', '1349.18', '1327.28', '1340.40', '1327.11', '1315.21']","['1672.11', '1800.77', '1677.28', '1663.66', '1656.65', '1570.04', '1646.62', '1585.76', '1751.33', '1681.36', '1659.80', '1682.19', '1738.81', '1658.34', '1613.83', '1685.27', '1682.04']","['1241.96', '1338.63', '1216.54', '1204.74', '1244.99', '1230.01', '1231.20', '1227.39', '1259.53', '1249.70', '1260.70', '1248.47', '1248.28', '1227.19', '1240.60', '1226.38', '1217.01']","['956.11', '1152.47', '987.58', '970.90', '1007.74', '1001.69', '962.38', '970.23', '938.33', '968.17', '897.22', '909.51', '898.99', '899.20', '905.51', '905.62', '922.24']"
Date_2019_02_21,67.12,67.07,56.96,1123.93,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1342.82', '1445.22', '1317.17', '1304.48', '1346.35', '1328.67', '1331.02', '1327.48', '1360.01', '1352.23', '1360.17', '1351.58', '1349.57', '1327.65', '1340.42', '1327.62', '1315.46']","['1671.95', '1801.22', '1678.30', '1663.66', '1651.09', '1570.04', '1651.00', '1585.76', '1751.33', '1678.11', '1659.80', '1682.73', '1738.48', '1658.34', '1614.75', '1685.27', '1681.25']","['1242.42', '1339.22', '1217.59', '1206.10', '1244.76', '1230.68', '1232.10', '1228.09', '1259.39', '1250.31', '1261.17', '1248.76', '1248.45', '1227.41', '1240.58', '1226.46', '1217.73']","['956.39', '1153.24', '988.68', '970.77', '1008.10', '1001.17', '963.10', '970.88', '939.68', '968.38', '896.94', '909.59', '898.86', '899.11', '905.82', '905.60', '922.39']"
Date_2019_02_22,67.22,67.12,57.26,1123.81,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1343.26', '1444.91', '1318.49', '1305.70', '1347.01', '1328.63', '1332.80', '1328.33', '1357.35', '1352.96', '1360.52', '1352.13', '1349.76', '1328.22', '1340.92', '1328.39', '1316.09']","['1672.53', '1801.27', '1678.25', '1663.66', '1650.14', '1570.04', '1651.74', '1590.38', '1751.33', '1680.38', '1659.80', '1681.19', '1738.48', '1657.31', '1619.75', '1685.27', '1681.48']","['1242.97', '1339.27', '1218.68', '1207.70', '1245.37', '1230.23', '1234.25', '1229.34', '1257.58', '1250.81', '1261.37', '1249.47', '1248.89', '1228.12', '1240.97', '1227.11', '1218.31']","['956.17', '1152.93', '988.87', '970.03', '1008.30', '999.98', '963.26', '971.46', '936.42', '968.71', '896.68', '909.68', '898.17', '899.80', '905.56', '906.04', '922.84']"
Date_2019_02_23,67.03,65.94,56.37,1121.5,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1343.85', '1445.26', '1320.35', '1306.30', '1346.90', '1329.06', '1333.68', '1328.56', '1357.35', '1353.41', '1361.46', '1352.65', '1350.28', '1329.16', '1341.25', '1329.19', '1316.78']","['1672.54', '1801.42', '1677.01', '1663.92', '1650.61', '1570.04', '1652.55', '1591.61', '1751.33', '1685.10', '1659.80', '1683.50', '1738.48', '1659.61', '1611.30', '1687.54', '1676.83']","['1243.55', '1339.44', '1220.42', '1207.40', '1245.84', '1230.50', '1234.52', '1230.48', '1257.75', '1251.25', '1262.12', '1250.25', '1249.33', '1229.16', '1241.37', '1227.76', '1219.18']","['956.54', '1152.71', '989.88', '970.13', '1007.58', '1000.08', '963.60', '972.33', '937.95', '969.15', '896.92', '910.06', '898.68', '900.26', '905.45', '906.78', '923.08']"
Date_2019_02_24,66.94,65.35,55.92,1120.34,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1344.27', '1445.05', '1320.92', '1306.50', '1347.03', '1329.13', '1334.63', '1330.33', '1357.35', '1353.58', '1361.53', '1353.23', '1350.80', '1329.68', '1341.76', '1329.50', '1317.29']","['1674.09', '1801.70', '1677.30', '1664.17', '1656.18', '1570.41', '1654.29', '1595.46', '1751.33', '1685.32', '1674.07', '1683.50', '1736.25', '1659.59', '1611.30', '1687.36', '1677.13']","['1243.82', '1339.31', '1221.11', '1207.77', '1245.88', '1230.68', '1235.90', '1230.97', '1257.27', '1251.21', '1261.91', '1250.55', '1249.70', '1229.69', '1241.66', '1228.24', '1219.28']","['956.61', '1152.19', '989.69', '970.11', '1008.10', '1000.48', '963.60', '972.98', '936.93', '968.97', '896.95', '910.21', '898.62', '900.95', '905.36', '907.00', '923.60']"
Date_2019_02_25,66.84,64.76,55.48,1119.18,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1344.85', '1445.72', '1321.53', '1307.25', '1347.98', '1329.40', '1335.91', '1330.79', '1357.35', '1354.44', '1361.57', '1354.24', '1351.00', '1330.40', '1342.09', '1330.05', '1317.86']","['1672.23', '1801.68', '1676.44', '1664.05', '1656.18', '1570.41', '1654.25', '1595.46', '1751.33', '1683.71', '1674.07', '1687.65', '1706.88', '1662.31', '1611.30', '1687.36', '1672.65']","['1244.50', '1339.75', '1221.91', '1208.40', '1246.63', '1231.41', '1237.44', '1231.22', '1257.58', '1252.38', '1262.29', '1251.30', '1250.14', '1230.49', '1242.09', '1229.05', '1219.98']","['956.78', '1152.76', '989.25', '970.63', '1009.33', '1000.84', '963.20', '972.98', '936.83', '969.68', '897.23', '910.40', '898.42', '901.25', '905.25', '907.17', '923.32']"
Date_2019_02_26,64.56,65.21,55.5,1115.34,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1345.55', '1447.59', '1322.32', '1307.94', '1348.74', '1330.07', '1336.70', '1331.16', '1357.81', '1355.40', '1361.63', '1354.08', '1351.97', '1331.31', '1342.37', '1330.69', '1319.07']","['1676.20', '1803.38', '1676.27', '1664.17', '1655.14', '1570.41', '1655.74', '1597.00', '1751.33', '1682.75', '1677.38', '1688.42', '1706.88', '1677.73', '1639.07', '1700.95', '1672.65']","['1245.46', '1341.68', '1222.88', '1209.29', '1247.79', '1232.35', '1238.23', '1233.10', '1257.58', '1253.58', '1262.44', '1252.04', '1251.30', '1231.48', '1242.52', '1229.88', '1221.16']","['957.09', '1154.86', '990.26', '970.17', '1009.97', '999.85', '963.60', '973.02', '937.34', '970.03', '897.27', '910.94', '899.00', '901.19', '905.36', '907.30', '923.31']"
Date_2019_02_27,65.3,66.39,56.94,1116.42,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1346.16', '1449.38', '1322.89', '1308.68', '1348.61', '1330.35', '1338.00', '1331.83', '1358.27', '1356.20', '1361.99', '1354.34', '1352.45', '1331.95', '1342.89', '1330.80', '1319.89']","['1676.40', '1806.41', '1675.76', '1664.17', '1656.85', '1570.41', '1656.11', '1596.07', '1751.33', '1679.74', '1665.28', '1688.42', '1706.88', '1682.08', '1649.00', '1700.95', '1672.88']","['1246.04', '1343.92', '1223.35', '1210.04', '1247.32', '1232.43', '1239.23', '1233.62', '1258.26', '1254.49', '1262.98', '1252.39', '1251.43', '1232.00', '1242.67', '1230.17', '1222.30']","['957.23', '1154.89', '991.14', '971.28', '1008.78', '1000.38', '963.90', '972.53', '936.93', '969.65', '897.45', '911.84', '899.29', '901.33', '905.55', '907.27', '923.46']"
Date_2019_02_28,65.98,66.03,57.22,1121.4,201901,98.88,201901,99.89,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1346.81', '1449.75', '1323.56', '1309.14', '1349.02', '1331.01', '1339.46', '1332.45', '1359.60', '1356.94', '1362.27', '1354.98', '1352.91', '1332.59', '1343.40', '1331.48', '1320.46']","['1676.56', '1806.20', '1676.35', '1664.17', '1657.52', '1570.41', '1658.33', '1596.07', '1751.33', '1681.37', '1662.08', '1689.96', '1706.88', '1682.52', '1649.00', '1699.73', '1673.11']","['1246.68', '1344.20', '1224.22', '1210.46', '1248.16', '1233.22', '1240.02', '1235.02', '1258.84', '1255.20', '1263.28', '1252.76', '1252.20', '1232.71', '1243.32', '1230.57', '1222.63']","['957.32', '1155.24', '992.50', '972.02', '1008.07', '1001.06', '963.16', '972.24', '936.93', '969.90', '897.29', '911.13', '899.37', '901.08', '906.08', '907.78', '923.29']"
Date_2019_03_01,66.56,65.07,55.8,1126.31,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1347.71', '1450.36', '1324.15', '1309.92', '1349.02', '1332.56', '1341.29', '1332.33', '1359.04', '1357.98', '1363.29', '1356.15', '1354.24', '1334.46', '1344.07', '1332.44', '1322.01']","['1676.84', '1806.58', '1677.55', '1664.17', '1663.51', '1571.25', '1659.07', '1597.61', '1751.33', '1682.20', '1665.28', '1687.65', '1707.26', '1683.13', '1649.00', '1686.09', '1677.83']","['1247.76', '1345.03', '1224.74', '1211.92', '1248.62', '1234.12', '1242.43', '1234.79', '1259.62', '1256.34', '1263.69', '1254.14', '1253.56', '1235.10', '1244.11', '1231.68', '1224.25']","['957.50', '1154.75', '992.20', '973.09', '1008.33', '1000.72', '963.47', '972.03', '935.91', '970.27', '897.57', '911.23', '899.49', '902.14', '906.28', '908.31', '924.15']"
